number,slug,name,category,type,ui_fingerprint_before,ui_fingerprint_after,verdict_before,what_was_wrong,what_was_changed,files_touched,test_input,test_output,buttons_checked,verdict_after,method,evidence
1,"universal-general-ledger-entry-helper","Universal General Ledger Entry Helper","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,textarea] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented dedicated interactive ledger debit/credit component in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","debits=1000, credits=1000, date=2026-09-23","Balanced Ledger Entry ($1000 Total Debits / $1000 Total Credits)","Copy Output","REAL","DOM-mount & simulated event execution","Rendered interactive ledger controls and debit/credit balance validator."
2,"balance-sheet-calculator-master","Balance Sheet Calculator Master","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented dedicated balance sheet asset/liability analyzer in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","assets=50000, liabilities=20000, equity=30000","Assets: $50000 | Equity: $30000 | Balance Check: Balanced","Copy Output","REAL","DOM-mount & simulated event execution","Rendered financial structure controls and computed working capital & equity."
3,"advanced-profit-and-loss-estimator","Advanced Profit and Loss Estimator","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented dedicated profit & loss gross/net estimator in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","revenue=100000, cogs=40000, opex=25000, taxRate=20%","Gross Profit: $60000 (60%) | Operating Profit: $35000 | Net Income: $28000","Copy Output","REAL","DOM-mount & simulated event execution","Calculated multi-tier P&L metrics with reactive profit margins."
4,"cash-flow-projection-tool-smart","Cash Flow Projection Tool (Smart)","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented monthly cash flow burn/runway calculator in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","startCash=120000, monthlyRev=15000, monthlyExp=25000","Net Monthly Burn: -$10000 | Cash Runway: 12.0 Months","Copy Output","REAL","DOM-mount & simulated event execution","Calculated net cash flow, runway burn rate, and 6-month ending balance projection."
5,"bank-reconciliation-helper-client-side","Bank Reconciliation Helper Client-Side","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented bank reconciliation variance checker in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","bankBal=45000, bookBal=42000, depositsInTransit=5000, outstandingChecks=2000","Reconciled Bank: $48000 | Reconciled Book: $48000 | Discrepancy: $0","Copy Output","REAL","DOM-mount & simulated event execution","Rendered dual-column bank/book reconciliation table with zero variance check."
6,"easy-depreciation-schedule-calculator","Easy Depreciation Schedule Calculator","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,select] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented asset depreciation schedule builder in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","cost=15000, salvage=2000, lifespan=5yrs, method=straight-line","Annual Depreciation: $2600/yr | Total Depreciable Base: $13000","Copy Output","REAL","DOM-mount & simulated event execution","Generated year-by-year straight-line depreciation schedule breakdown."
7,"custom-bad-debt-estimator","Custom Bad Debt Estimator","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented bad debt allowance estimator in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","totalAR=250000, defaultRate=3.5%, currentAllowance=4000","Target Allowance: $8750 | Required Adjustment: $4750","Copy Output","REAL","DOM-mount & simulated event execution","Computed required bad debt provision adjustment and net AR valuation."
8,"ebitda-margin-calculator-dynamic","EBITDA Margin Calculator Dynamic","Accounting","Interactive Tool","generic-fingerprint","[In: number,number,number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented EBITDA and operating margin calculator in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","revenue=500000, netIncome=60000, interest=12000, taxes=18000, da=25000","EBITDA: $115000 | EBITDA Margin: 23.0%","Copy Output","REAL","DOM-mount & simulated event execution","Computed operational metrics, interest coverage ratio, and net margin."
9,"gross-profit-margin-calculator-private","Gross Profit Margin Calculator (Private)","Accounting","Interactive Tool","generic-fingerprint","[In: number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented gross profit markup/margin analyzer in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","revenue=80000, cogs=32000","Gross Profit: $48000 | Gross Margin: 60.0% | Cost Markup: 150.0%","Copy Output","REAL","DOM-mount & simulated event execution","Calculated gross margin and cost markup percentage."
10,"browser-net-margin-estimator","Browser Net Margin Estimator","Accounting","Interactive Tool","generic-fingerprint","[In: number,number] -> [Btns: Copy Output]","SHARED-UI","Previously routed to generic fallback runner","Implemented net profit margin estimator in AccountingToolsRunner.tsx","AccountingToolsRunner.tsx, ToolRunner.tsx","revenue=150000, netProfit=22500","Net Profit Margin: 15.0% | Net Profit: $22500","Copy Output","REAL","DOM-mount & simulated event execution","Computed net margin efficiency ratio."
